word,surprisal,entropy
La,0.0,
guerra,9.197829246520996,10.73176383972168
delle,6.024057865142822,6.753124237060547
campane,15.382253646850586,7.034261703491211
C',20.425262451171875,8.12948989868164
era,2.4238367080688477,1.6554346084594727
una,2.029146194458008,5.233465194702148
volta,1.0400042533874512,5.73668098449707
una,2.8141355514526367,5.001375198364258
guerra,9.863146781921387,7.676596641540527
una,3.335395336151123,6.681765079498291
grande,6.412254810333252,4.259574890136719
e,6.587927341461182,4.125904083251953
terribile,4.983293056488037,8.09592342376709
guerra,3.0936930179595947,4.4769134521484375
che,3.580474853515625,6.4694504737854
faceva,7.617377281188965,7.717342853546143
morire,6.777985095977783,8.131442070007324
molti,6.8899827003479,6.188154220581055
soldati,4.972403526306152,6.103063106536865
da,8.635680198669434,5.133812427520752
una,2.8501248359680176,6.266575813293457
parte,0.9664390683174133,4.856605529785156
e,0.6642698645591736,1.686447262763977
dall',0.6460188031196594,3.2903027534484863
altra,1.033520221710205,1.6657732725143433
Noi,7.270186901092529,7.3615288734436035
stavamo,9.772049903869629,3.44364070892334
di,9.525786399841309,7.6714959144592285
qua,4.365602970123291,3.576075553894043
e,1.357582688331604,3.340686082839966
i,9.648110389709473,1.5442746877670288
nostri,1.728893756866455,4.7947096824646
nemici,6.083482265472412,5.552368640899658
stavano,5.342305660247803,6.342935562133789
di,3.2742459774017334,7.129822254180908
là,2.331620216369629,2.321211338043213
e,3.3155324459075928,7.482654571533203
ci,5.3385772705078125,7.038454055786133
sparavamo,9.447281837463379,4.599597930908203
addosso,1.2646945714950562,4.508185863494873
giorno,13.12424087524414,4.703426837921143
e,1.2292814254760742,1.6990478038787842
notte,1.6972079277038574,1.7693198919296265
ma,4.398733615875244,6.994633674621582
la,4.689829349517822,6.48008918762207
guerra,1.5371719598770142,5.532354831695557
era,1.56159508228302,4.655043125152588
tanto,10.731263160705566,5.662869453430176
lunga,5.42543888092041,6.63145637512207
che,2.5271012783050537,3.1509735584259033
a,7.249080657958984,6.052932262420654
un,4.7049431800842285,7.066319465637207
certo,0.4925786554813385,2.525453567504883
punto,0.076365627348423,0.38327136635780334
ci,3.57106351852417,6.842109680175781
venne,7.671432018280029,7.651638984680176
a,4.257474422454834,5.9615960121154785
mancare,1.6405001878738403,5.483473777770996
il,2.5654613971710205,4.69931697845459
bronzo,13.753177642822266,7.055539131164551
per,5.794936656951904,3.9865972995758057
i,4.573667526245117,8.133204460144043
cannoni,6.776944160461426,5.215274810791016
non,5.952476501464844,5.405575752258301
avevamo,6.3283467292785645,6.738844871520996
più,2.4497737884521484,6.886245250701904
ferro,12.126184463500977,7.064945697784424
per,4.049201011657715,3.599290370941162
le,3.825596570968628,5.77243185043335
baionette,13.186535835266113,1.8806043863296509
eccetera,14.195134162902832,4.046967506408691
Il,5.224174499511719,7.315857887268066
nostro,3.8616981506347656,8.272418022155762
comandante,8.508073806762695,7.406750202178955
lo,7.88470983505249,8.589471817016602
Stragenerale,34.537010192871094,6.52203369140625
Bombone,19.902698516845703,6.662729263305664
Sparone,25.649749755859375,4.173076629638672
Pestafracassone,66.93617248535156,4.529430389404297
ordinò,12.401707649230957,7.418175220489502
di,3.658142566680908,5.336071014404297
tirar,12.99862289428711,5.663546562194824
giù,6.955699443817139,5.820742607116699
tutte,6.4980268478393555,5.8705010414123535
le,0.16500617563724518,0.9155335426330566
campane,3.930948257446289,5.55284309387207
dai,6.895908355712891,4.630472660064697
campanili,14.543718338012695,3.939411163330078
e,2.409322738647461,4.798678874969482
di,4.5017290115356445,6.09226655960083
fonderle,31.84227752685547,1.5380144119262695
tutte,8.076498985290527,3.9095299243927
insieme,7.6702680587768555,3.9032042026519775
per,5.798053741455078,2.6924173831939697
fabbricare,13.803688049316406,3.940511703491211
un,5.7891011238098145,3.8916566371917725
grossissimo,26.87362289428711,5.298752307891846
cannone,18.753873825073242,3.3919925689697266
uno,8.106974601745605,7.570124626159668
solo,8.798417091369629,4.933257102966309
ma,3.651043176651001,5.837894439697266
grosso,12.640392303466797,6.283942222595215
abbastanza,14.375482559204102,3.506746530532837
da,4.691993236541748,3.7686526775360107
vincere,21.024391174316406,1.6706424951553345
tutta,10.000389099121094,3.851213216781616
la,2.161719799041748,3.4656174182891846
guerra,2.7132158279418945,5.487484455108643
con,9.20310115814209,1.9817283153533936
un,1.612415075302124,4.421318531036377
sol,11.219893455505371,4.349493026733398
colpo,11.314144134521484,4.088872909545898
A,6.543913841247559,6.859525203704834
sollevare,16.472436904907227,5.031431198120117
quel,8.83875846862793,3.848470449447632
cannone,4.174693584442139,4.350543975830078
ci,8.946455955505371,2.8857059478759766
vollero,21.15311050415039,5.249637126922607
centomila,19.3498592376709,4.027586460113525
gru,27.547054290771484,3.406627893447876
per,6.014773845672607,5.866376876831055
trasportarlo,33.05791473388672,4.349673271179199
al,13.839725494384766,2.5773420333862305
fronte,9.230623245239258,5.644545555114746
ci,10.826895713806152,1.7320811748504639
vollero,17.648836135864258,5.348586082458496
novantasette,36.01547622680664,2.7027246952056885
treni,24.771923065185547,3.0521657466888428
Lo,8.088814735412598,6.574416637420654
Stragenerale,2.3075358867645264,2.423496961593628
si,7.454561233520508,4.569097518920898
fregava,20.93338394165039,5.972678184509277
le,8.663642883300781,4.2523884773254395
mani,10.468637466430664,3.7809720039367676
per,5.497564792633057,2.926316022872925
la,4.049706935882568,5.87676477432251
contentezza,51.16561508178711,4.951238632202148
e,4.212926864624023,3.9320616722106934
diceva,23.1014404296875,4.436699867248535
Quando,7.597933292388916,8.751996994018555
il,3.788196563720703,6.3046674728393555
mio,5.609424114227295,4.313325881958008
cannone,15.575502395629883,2.105224847793579
sparerà,22.129261016845703,4.270275592803955
i,8.871237754821777,4.881147384643555
nemici,8.756287574768066,1.2285513877868652
scapperanno,29.18730926513672,3.5892138481140137
fin,14.740234375,4.871228218078613
sulla,9.657299041748047,5.140040397644043
luna,13.239660263061523,4.673884868621826
Ecco,7.918946743011475,6.354284763336182
il,5.5283942222595215,3.9822211265563965
gran,13.320716857910156,3.862058639526367
momento,12.475131034851074,5.3765034675598145
Il,4.557436466217041,5.694247245788574
cannonissimo,39.41352081298828,5.1551666259765625
era,5.821536540985107,3.6222710609436035
puntato,19.930639266967773,4.223350524902344
sui,14.877866744995117,1.4127476215362549
nemici,7.430009841918945,4.422552108764648
Noi,1.7895272970199585,5.774003028869629
ci,6.578104019165039,3.0516488552093506
eravamo,7.998723030090332,5.680190563201904
riempiti,26.282079696655273,3.385511875152588
le,10.706588745117188,3.895200729370117
orecchie,14.961668968200684,3.5210301876068115
di,9.310370445251465,2.5126078128814697
ovatta,44.051666259765625,2.8418171405792236
perché,8.429022789001465,4.370398998260498
il,4.207230091094971,5.497678279876709
frastuono,50.87461853027344,4.71093225479126
poteva,15.838138580322266,4.961777210235596
romperci,28.620830535888672,4.946747779846191
i,10.157112121582031,4.111044406890869
timpani,26.69707489013672,2.742119550704956
e,2.3935251235961914,3.8895859718322754
la,3.907329797744751,2.5307559967041016
tromba,21.975963592529297,5.370833873748779
di,10.783183097839355,4.509106636047363
Eustachio,59.84123229980469,3.458268165588379
Lo,8.523979187011719,5.521833419799805
Stragenerale,3.698103427886963,2.770350217819214
Bombone,15.72117805480957,4.532901763916016
Sparone,20.5355281829834,4.704247951507568
Pestafracassone,56.640037536621094,5.517531394958496
ordinò,26.20184326171875,2.9981236457824707
Fuoco,19.222187042236328,5.770127296447754
Un,7.576820373535156,6.638805866241455
artigliere,34.787967681884766,5.534046173095703
premette,19.197776794433594,5.076358318328857
un,4.228155136108398,5.392331123352051
pulsante,16.911579132080078,4.9432525634765625
E,4.71465539932251,5.944815158843994
d',12.47175121307373,5.982709884643555
improvviso,21.772594451904297,5.544516563415527
da,10.634859085083008,4.035370826721191
un,1.4535990953445435,1.4324440956115723
capo,11.197226524353027,5.5822601318359375
all',15.048027038574219,1.6005867719650269
altro,12.146720886230469,5.9465131759643555
del,13.156251907348633,4.933143138885498
fronte,15.359183311462402,3.27831768989563
si,7.726431846618652,4.126492500305176
udì,22.048744201660156,6.472898483276367
un,6.484266757965088,4.420953750610352
gigantesco,12.031423568725586,5.336085796356201
scampanio,34.521934509277344,4.779747486114502
Din,27.23638916015625,5.707332611083984
Don,21.937854766845703,6.25938606262207
Dan,29.729957580566406,6.489724159240723
Noi,2.3203039169311523,6.56218147277832
ci,7.11656379699707,2.7209484577178955
levammo,21.401695251464844,5.044175148010254
l',7.762749195098877,4.49630880355835
ovatta,42.907493591308594,5.415735721588135
dalle,14.687047004699707,4.851808071136475
orecchie,15.984930038452148,1.4322631359100342
per,5.957013130187988,3.0705552101135254
sentir,37.841556549072266,3.277097702026367
meglio,18.516408920288086,4.6129608154296875
Din,25.002796173095703,5.611693859100342
Don,22.586488723754883,7.768698215484619
Dan,27.93262481689453,6.490425109863281
tuonava,29.176090240478516,6.470109462738037
il,2.390523910522461,4.908969879150391
cannonissimo,40.26791763305664,4.607628345489502
E,4.568691730499268,6.192870616912842
centomila,19.869884490966797,5.258790016174316
echi,24.457761764526367,3.3955259323120117
ripetevano,17.335359573364258,3.680532932281494
per,6.089170455932617,5.302831172943115
monti,17.009273529052734,5.324573516845703
e,2.688831329345703,5.434915542602539
per,11.29937744140625,2.6405093669891357
valli,27.380207061767578,5.326686859130859
Din,22.818275451660156,5.491987705230713
Don,21.715911865234375,8.007303237915039
Dan,26.802061080932617,7.09503173828125
Fuoco,16.557266235351562,6.0366106033325195
gridò,17.408794403076172,6.467902660369873
lo,7.6421027183532715,6.14055061340332
Stragenerale,3.296868324279785,2.785386800765991
per,6.762242794036865,6.372405529022217
la,4.991520404815674,5.403036594390869
seconda,9.440221786499023,2.8070929050445557
volta,17.28504180908203,4.042481422424316
Fuoco,12.92391586303711,5.8747358322143555
perbacco,49.92641067504883,4.899533271789551
L',7.263144493103027,7.070744514465332
artigliere,52.72459411621094,5.568823337554932
premette,18.725618362426758,5.39044189453125
nuovamente,15.323103904724121,5.753950595855713
il,4.308424949645996,4.980504512786865
pulsante,12.845145225524902,5.01883602142334
e,2.2915658950805664,4.2755255699157715
di,14.28663444519043,2.636094570159912
nuovo,11.982744216918945,0.954877495765686
un,8.219539642333984,4.368464469909668
festoso,43.448307037353516,5.41921854019165
concerto,17.300085067749023,4.74569845199585
di,8.761055946350098,4.463627815246582
campane,22.555044174194336,1.0043257474899292
si,6.381474018096924,4.295133113861084
diffuse,18.348665237426758,5.5648088455200195
di,8.38443374633789,4.595600605010986
trincea,30.134187698364258,4.019137382507324
in,11.345827102661133,4.199950695037842
trincea,22.497356414794922,5.643561840057373
Pareva,27.03013801574707,5.461757183074951
che,6.974789619445801,4.700872421264648
suonassero,23.713062286376953,5.008634567260742
insieme,9.003867149353027,6.277658462524414
tutte,12.18419075012207,3.9765806198120117
le,3.9607326984405518,1.7426973581314087
campane,5.533055305480957,4.303537845611572
della,10.825610160827637,4.149162769317627
nostra,5.7279229164123535,4.957056522369385
patria,19.857463836669922,4.944578170776367
Lo,8.798042297363281,6.390100002288818
Stragenerale,2.6446352005004883,3.217679977416992
si,6.18919038772583,5.643967628479004
strappava,29.14111328125,5.773975849151611
i,7.023857593536377,4.581430435180664
capelli,15.269243240356445,1.945340871810913
per,4.000622749328613,3.8380277156829834
la,4.920860290527344,5.187392234802246
rabbia,13.652375221252441,3.4603819847106934
e,1.2947702407836914,3.2336673736572266
continuò,23.064830780029297,2.517653226852417
a,4.29997444152832,5.383606433868408
strapparseli,66.53132629394531,4.539076805114746
fin,15.913715362548828,4.60002326965332
che,3.8952395915985107,5.0927934646606445
gliene,23.099050521850586,5.856254577636719
rimase,14.45345401763916,4.210580348968506
uno,8.625664710998535,5.274747848510742
solo,11.683929443359375,4.974822044372559
Poi,7.5231733322143555,6.02597713470459
ci,2.4722328186035156,5.208788871765137
fu,5.356003284454346,6.043484210968018
un,1.2361267805099487,5.1434221267700195
momento,8.196475982666016,4.797523498535156
di,10.209482192993164,1.3727205991744995
silenzio,20.491012573242188,1.802402138710022
Ed,10.699237823486328,5.759052276611328
ecco,8.85676383972168,3.4320430755615234
che,5.662618160247803,5.350796222686768
dall',19.957904815673828,5.082981586456299
altra,9.492863655090332,6.425666332244873
parte,11.571958541870117,4.444958686828613
del,10.385120391845703,3.771801710128784
fronte,17.93111228942871,2.7207038402557373
come,9.940279006958008,3.766998767852783
per,8.953389167785645,6.304741859436035
un,2.0455377101898193,5.287567138671875
segnale,15.226222038269043,4.741004943847656
rispose,17.414440155029297,3.7815470695495605
un,3.5386812686920166,7.537834644317627
allegro,32.01166534423828,3.2586281299591064
assordante,45.3367919921875,4.999338626861572
Din,22.7332763671875,5.267541408538818
Don,20.60277557373047,5.760959625244141
Dan,26.371389389038086,6.282589435577393
Perché,11.927270889282227,6.715523719787598
dovete,19.23979949951172,6.548076152801514
sapere,19.94208335876465,5.969804286956787
che,3.8537356853485107,5.281639575958252
anche,16.135478973388672,5.316454887390137
il,2.3159801959991455,5.410577774047852
comandante,9.656844139099121,4.8791656494140625
dei,14.23462963104248,2.4249346256256104
nemici,8.8961181640625,4.2801923751831055
il,2.924926519393921,3.807647705078125
Mortesciallo,69.9510726928711,3.9197094440460205
Von,21.614612579345703,4.7257232666015625
Bombonen,41.33837127685547,5.709786415100098
Sparonen,47.36854934692383,6.779865264892578
Pestafrakasson,96.55318450927734,5.555375576019287
aveva,11.443445205688477,3.624255895614624
avuto,12.747673034667969,2.5901408195495605
l',7.441899299621582,4.445682525634766
idea,13.544904708862305,6.423362731933594
di,8.47768497467041,5.302361011505127
fabbricare,25.251527786254883,3.1186914443969727
un,2.4892048835754395,5.181520462036133
cannonissimo,36.861637115478516,5.152527332305908
con,11.051995277404785,4.7296624183654785
le,5.578250885009766,4.301475524902344
campane,6.165501594543457,4.705773830413818
del,10.480354309082031,3.860469341278076
suo,4.812710762023926,5.453624248504639
paese,11.108994483947754,5.534929275512695
Din,21.781208038330078,5.187638759613037
Dan,26.83160972595215,6.511711120605469
tuonava,31.609413146972656,5.7853546142578125
adesso,12.00100040435791,4.407216548919678
il,6.056035995483398,4.851816177368164
nostro,3.086594581604004,4.987565517425537
cannone,10.974252700805664,4.658502578735352
Don,17.997041702270508,7.188074111938477
rispondeva,15.904661178588867,3.970562696456909
quello,9.422447204589844,4.836037635803223
dei,14.126346588134766,3.5957541465759277
nemici,9.456318855285645,4.335318565368652
E,4.259755611419678,6.465018272399902
i,3.687955379486084,4.74737548828125
soldati,4.24310827255249,2.011888027191162
dei,13.489364624023438,4.344648838043213
due,8.146343231201172,3.723100185394287
eserciti,10.064668655395508,5.43897008895874
balzavano,37.271724700927734,4.445729732513428
dalle,10.762151718139648,5.124680995941162
trincee,24.075637817382812,6.475341320037842
si,8.035390853881836,3.671942710876465
correvano,21.181753158569336,3.260807991027832
incontro,21.059118270874023,4.902887344360352
ballavano,17.848310470581055,3.0912156105041504
e,2.6222498416900635,5.1849565505981445
gridavano,23.666587829589844,4.4429097175598145
Le,9.231850624084473,7.941282749176025
campane,9.21916389465332,5.740235328674316
le,8.620738983154297,3.621169328689575
campane,10.246431350708008,4.124727249145508
È,16.046207427978516,6.9563398361206055
festa,25.43414306640625,4.597512245178223
È,16.108503341674805,6.561734199523926
scoppiata,22.999675750732422,4.173411846160889
la,4.953089714050293,4.243473529815674
pace,14.217588424682617,3.0182034969329834
Lo,10.339536666870117,7.0256876945495605
Stragenerale,6.076113224029541,4.907628059387207
e,1.871049165725708,5.341132164001465
il,3.1761975288391113,2.3501510620117188
Mortesciallo,67.10814666748047,4.800894260406494
salirono,20.973886489868164,4.236998558044434
sulle,14.52747631072998,5.170677185058594
loro,13.51467227935791,3.745410203933716
automobili,27.45854377746582,4.817693710327148
e,2.7374942302703857,4.908860206604004
corsero,25.852720260620117,4.621921062469482
lontano,22.789020538330078,4.331521034240723
e,2.364190101623535,3.3855695724487305
consumarono,22.430927276611328,2.9867758750915527
tutta,8.479496955871582,5.4984211921691895
la,2.133352279663086,4.4856367111206055
benzina,18.108108520507812,2.9008915424346924
ma,6.212119102478027,3.292198657989502
il,1.5266162157058716,4.131992340087891
suono,11.695721626281738,4.590400218963623
delle,9.654878616333008,4.020915508270264
campane,5.084034442901611,2.4307398796081543
li,11.762258529663086,3.6121883392333984
inseguiva,11.339263916015625,5.829123497009277
ancora,10.72657299041748,4.3978190422058105
