word,surprisal,entropy
Giacomo,4.9626288414001465,5.480255126953125
di,6.985996723175049,9.462364196777344
cristallo,20.478830337524414,8.139958381652832
Una,20.30864906311035,4.008324146270752
volta,8.30748176574707,9.377263069152832
in,4.652332782745361,8.496159553527832
una,3.411071300506592,7.693044662475586
città,5.617879390716553,8.370467185974121
lontana,7.057109832763672,5.432605743408203
venne,8.715126991271973,8.74105167388916
al,9.095104217529297,8.949926376342773
mondo,0.4863808751106262,3.207249164581299
un,1.862641453742981,5.823835849761963
bambino,4.703277587890625,8.005281448364258
trasparente,20.189668655395508,4.811902046203613
Attraverso,11.913132667541504,7.906147003173828
le,3.7369298934936523,4.722252368927002
sue,2.156385660171509,7.351465225219727
membra,11.394721984863281,8.179553031921387
si,4.179646015167236,7.357195854187012
poteva,5.817768573760986,9.033890724182129
vedere,2.3706157207489014,7.186549663543701
come,5.799927234649658,5.328488826751709
attraverso,10.059066772460938,7.293715476989746
l',4.321200847625732,4.7947211265563965
aria,5.677861213684082,6.927214622497559
e,5.945919513702393,7.173191547393799
l',3.0231473445892334,4.433676242828369
acqua,7.138990879058838,4.949489116668701
Era,4.854694843292236,7.648975849151611
di,7.66014289855957,7.09466552734375
carne,9.020964622497559,8.144903182983398
e,1.9571495056152344,5.602246284484863
d',7.476375579833984,4.829367160797119
ossa,6.279930114746094,5.161556243896484
e,3.8946173191070557,4.209604740142822
pareva,9.18777847290039,7.3492231369018555
di,3.208120346069336,6.991468906402588
vetro,10.807271003723145,5.843064785003662
e,3.4585342407226562,7.060643196105957
se,7.149178504943848,7.596330165863037
cadeva,12.612569808959961,2.675816059112549
non,5.414419174194336,7.048366546630859
andava,9.542144775390625,5.972249507904053
in,5.1124773025512695,5.353860378265381
pezzi,7.041257858276367,5.022401332855225
ma,2.7202441692352295,6.849017143249512
al,7.879482269287109,7.710987091064453
più,6.64540433883667,5.674890518188477
si,5.23165225982666,7.3092851638793945
faceva,4.831526756286621,8.246780395507812
sulla,10.651763916015625,8.482275009155273
fronte,4.685980319976807,6.23883581161499
un,4.638664245605469,3.8152925968170166
bernoccolo,18.264219284057617,3.8689587116241455
trasparente,13.428288459777832,5.187476634979248
Si,5.346540451049805,7.609596252441406
vedeva,4.848641395568848,8.224305152893066
il,3.9258248805999756,6.423234462738037
suo,4.250644207000732,8.094036102294922
cuore,5.933244705200195,7.333339691162109
battere,9.347114562988281,7.467219352722168
si,5.042977333068848,7.826307773590088
vedevano,5.967629909515381,6.029751777648926
i,1.4469411373138428,3.9620590209960938
suoi,0.5902566313743591,3.6175596714019775
pensieri,6.310941219329834,4.21928071975708
guizzare,14.546443939208984,4.849851608276367
come,5.0620293617248535,5.3110833168029785
pesci,8.917527198791504,7.818010330200195
colorati,7.799777984619141,6.5778489112854
nella,7.778860569000244,4.8094964027404785
loro,7.341846466064453,6.6977434158325195
vasca,11.4840669631958,6.2243428230285645
Una,5.824371814727783,7.438493728637695
volta,4.038336753845215,6.768520355224609
per,4.949770927429199,7.537452697753906
sbaglio,8.853128433227539,2.9268007278442383
il,3.895375967025757,7.384639739990234
bambino,1.6420129537582397,6.101569175720215
disse,7.502104759216309,7.80228328704834
una,6.943386554718018,4.384734153747559
bugia,7.592137336730957,5.865091800689697
e,2.11737322807312,6.4205403327941895
subito,7.485231399536133,7.098642349243164
la,4.143066883087158,6.10009765625
gente,8.352643966674805,7.996025562286377
poté,12.844915390014648,7.023662567138672
vedere,0.8569621443748474,4.024245738983154
come,2.780961275100708,5.206389904022217
una,3.7390685081481934,6.948722839355469
palla,9.075433731079102,7.546229362487793
di,5.383308410644531,6.3361663818359375
fuoco,6.083104133605957,4.353365421295166
dietro,11.744611740112305,5.422325134277344
la,2.521202564239502,4.028563022613525
sua,0.5760228037834167,3.4386231899261475
fronte,21.89249038696289,3.941969871520996
ridisse,24.15408706665039,7.115782737731934
la,5.291327476501465,4.219070911407471
verità,10.64025592803955,4.086749076843262
e,2.230149507522583,3.190783977508545
la,4.017264366149902,5.280881881713867
palla,11.636190414428711,3.0359597206115723
di,4.844997406005859,4.228522777557373
fuoco,4.795370101928711,5.715625286102295
si,8.324370384216309,3.049710988998413
dissolse,13.274839401245117,4.790189266204834
Per,6.079679012298584,7.010524749755859
tutto,7.417770862579346,8.061589241027832
il,5.311866283416748,3.6043832302093506
resto,6.677983283996582,4.787689208984375
della,9.971171379089355,4.245926856994629
sua,0.44772040843963623,2.5737013816833496
vita,4.95567512512207,5.84172248840332
non,8.640867233276367,3.964993476867676
disse,10.726728439331055,6.14869499206543
più,12.450590133666992,5.133734226226807
bugie,19.974573135375977,5.756654262542725
Un',10.428040504455566,12.303251266479492
altra,15.759245872497559,7.152251720428467
volta,4.457717418670654,4.780820846557617
un,5.431667327880859,5.872402667999268
amico,12.03105354309082,3.1563029289245605
gli,9.136091232299805,5.745474338531494
confidò,22.516433715820312,5.028160095214844
un,5.324562072753906,4.309014320373535
segreto,19.091941833496094,3.105497360229492
e,2.377110719680786,6.571930885314941
subito,10.962599754333496,8.242696762084961
tutti,14.227235794067383,3.96368145942688
videro,12.414365768432617,4.958319187164307
come,1.397844672203064,4.322113513946533
una,2.9269280433654785,5.975672721862793
palla,9.321488380432129,5.68777322769165
nera,8.214757919311523,4.927933692932129
che,7.345905303955078,3.1688883304595947
rotolava,22.45911979675293,5.704115390777588
senza,9.856008529663086,3.9379959106445312
pace,14.934574127197266,7.923699378967285
nel,9.943614959716797,3.491807699203491
suo,0.5731244683265686,3.2464599609375
petto,10.859457015991211,5.150134086608887
e,1.6795326471328735,5.838162422180176
il,5.264494895935059,7.421430587768555
segreto,13.317889213562012,4.3078718185424805
non,9.629085540771484,2.1353280544281006
fu,9.924713134765625,6.160173416137695
più,10.996925354003906,5.857749938964844
tale,15.456414222717285,6.563754081726074
Il,5.009349346160889,6.72529935836792
bambino,1.1641697883605957,5.111225605010986
crebbe,19.60128402709961,3.827411651611328
diventò,16.834789276123047,5.940910339355469
un,2.4107377529144287,4.479525089263916
giovanotto,36.607322692871094,3.11226749420166
poi,5.1872076988220215,5.706500053405762
un,5.611199378967285,4.696256637573242
uomo,9.195127487182617,3.8131041526794434
e,1.5922361612319946,5.627883434295654
ognuno,13.833943367004395,7.915797710418701
poteva,7.788920879364014,6.0330634117126465
leggere,9.15761661529541,2.9402029514312744
nei,12.188862800598145,2.9336094856262207
suoi,0.03188474476337433,0.28962141275405884
pensieri,6.091073989868164,4.421666622161865
e,6.003238201141357,2.602600336074829
indovinare,41.32826614379883,4.33041524887085
le,11.180380821228027,1.8248481750488281
sue,0.47591373324394226,3.0694122314453125
risposte,18.8386173248291,3.984870195388794
quando,7.949028968811035,5.120405197143555
gli,7.8001556396484375,5.560124397277832
faceva,7.422524929046631,5.908243179321289
una,5.283877849578857,3.0994150638580322
domanda,18.63361930847168,4.496593952178955
prima,9.661966323852539,5.1349334716796875
che,4.614516735076904,2.2370376586914062
aprisse,24.27500343322754,4.612069129943848
bocca,23.159717559814453,2.6978719234466553
Egli,11.37588882446289,6.683355331420898
si,2.3227739334106445,6.603327751159668
chiamava,5.800771236419678,6.295468807220459
Giacomo,23.451683044433594,4.229153633117676
ma,4.993200302124023,4.881706714630127
la,7.140883445739746,6.457114219665527
gente,12.96200942993164,1.2070975303649902
lo,10.91860294342041,3.6090989112854004
chiamava,5.968317985534668,6.012372970581055
Giacomo,24.274316787719727,4.241261005401611
di,3.691793441772461,3.7568368911743164
cristallo,30.26040267944336,2.3874659538269043
e,3.4504621028900146,7.521434783935547
gli,5.739297866821289,7.352693557739258
voleva,10.403958320617676,5.7283806800842285
bene,16.47867202758789,6.09446382522583
per,7.880613327026367,2.1746511459350586
la,3.1294190883636475,5.443306922912598
sua,0.2881944179534912,1.91704261302948
lealtà,30.22562026977539,3.503412961959839
e,1.1589471101760864,4.823456764221191
vicino,12.02565860748291,7.386911392211914
a,5.224607467651367,2.003059148788452
lui,6.7748260498046875,4.022969722747803
tutti,15.034260749816895,5.831374645233154
diventavano,19.847576141357422,3.8748292922973633
gentili,22.993553161621094,1.37770676612854
Purtroppo,17.807952880859375,4.224421977996826
in,6.790638446807861,5.003681659698486
quel,8.604635238647461,1.677466630935669
paese,16.92902183532715,3.3779354095458984
salì,15.908906936645508,4.987888336181641
al,10.029169082641602,4.126768589019775
governo,18.869930267333984,3.048185348510742
un,8.398322105407715,3.673100471496582
feroce,18.65277099609375,1.641715407371521
dittatore,34.18300247192383,1.250188946723938
e,1.2562607526779175,5.061054229736328
cominciò,13.868492126464844,7.400793075561523
un,5.290655612945557,4.636636734008789
periodo,17.777734756469727,1.8049964904785156
di,8.381682395935059,1.53581964969635
prepotenze,59.835975646972656,2.9457082748413086
di,9.194884300231934,5.074172019958496
ingiustizie,26.797637939453125,2.4291486740112305
e,4.7168869972229,1.6951059103012085
di,7.581090927124023,6.759419918060303
miseria,18.423967361450195,2.3634212017059326
per,11.607941627502441,1.7556289434432983
il,1.4524552822113037,4.30824089050293
popolo,14.94802188873291,2.3470048904418945
Chi,8.84568977355957,6.631791591644287
osava,12.128578186035156,5.365147113800049
protestare,25.820270538330078,2.0730302333831787
spariva,18.407981872558594,0.9465821981430054
senza,12.42488956451416,2.0212392807006836
lasciar,13.989152908325195,6.791450500488281
traccia,20.171825408935547,1.7752642631530762
Chi,8.698685646057129,6.547473907470703
si,3.9889614582061768,7.1018476486206055
ribellava,16.40118408203125,5.0140485763549805
era,4.4992780685424805,1.6690789461135864
fucilato,32.4066047668457,3.17769718170166
I,7.302423477172852,6.581860065460205
poveri,12.322556495666504,7.4101338386535645
erano,12.823067665100098,1.6342495679855347
perseguitati,36.28652572631836,3.1277763843536377
umiliati,39.59861373901367,3.532207727432251
e,5.473979949951172,1.5449706315994263
offesi,24.504776000976562,6.204102516174316
in,9.841242790222168,3.056735038757324
cento,12.87879467010498,1.6672052145004272
modi,14.467836380004883,2.667729139328003
La,4.468913555145264,6.701566219329834
gente,9.019662857055664,6.737128257751465
taceva,18.955333709716797,2.5357460975646973
e,4.849558353424072,1.281398057937622
subiva,23.126033782958984,3.784327507019043
per,5.126293182373047,5.087953567504883
timore,16.9683780670166,4.532175540924072
delle,14.701242446899414,2.245767116546631
conseguenze,14.722329139709473,1.300649881362915
Ma,8.422484397888184,6.689579010009766
Giacomo,17.073322296142578,7.206694602966309
non,8.22282600402832,3.9668047428131104
poteva,5.113131046295166,5.1999077796936035
tacere,18.883609771728516,2.7790608406066895
Anche,8.92409896850586,6.64705228805542
se,5.35463285446167,6.7300028800964355
non,5.279609680175781,3.197094202041626
apriva,15.134830474853516,4.330961227416992
bocca,27.16773223876953,1.9337513446807861
i,10.79777717590332,5.3654890060424805
suoi,0.12101853638887405,0.9394921064376831
pensieri,8.643754005432129,2.8484339714050293
parlavano,15.844608306884766,3.8522040843963623
per,9.766250610351562,1.2248485088348389
lui,19.299373626708984,4.324043273925781
egli,8.428057670593262,6.802898406982422
era,3.6257588863372803,5.5084228515625
trasparente,16.705753326416016,4.453646659851074
e,6.786752700805664,0.5061659216880798
tutti,9.620172500610352,8.183792114257812
leggevano,24.310413360595703,2.8388843536376953
dietro,16.376266479492188,1.8625483512878418
la,3.673898458480835,3.240309715270996
sua,0.3500015437602997,2.17590594291687
fronte,9.662139892578125,3.2238171100616455
pensieri,22.681594848632812,2.4358394145965576
di,11.83892822265625,4.3707709312438965
sdegno,33.44350051879883,2.7824513912200928
e,3.4486641883850098,1.9429365396499634
di,8.571199417114258,7.866334915161133
condanna,24.07134437561035,2.0931670665740967
per,8.218192100524902,2.236691951751709
le,8.315610885620117,4.483475685119629
ingiustizie,18.900157928466797,2.666222333908081
e,4.4246368408203125,2.0351779460906982
le,8.850258827209473,7.980839252471924
violenze,16.56241798400879,3.6591012477874756
del,15.099502563476562,2.6505489349365234
tiranno,29.620107650756836,4.0096354484558105
Di,9.210596084594727,6.507964134216309
nascosto,17.43393898010254,2.9429233074188232
poi,8.789215087890625,4.601186752319336
la,6.5640692710876465,5.180232048034668
gente,12.782090187072754,1.4094130992889404
si,5.861170291900635,1.243659496307373
ripeteva,11.963186264038086,3.780945062637329
i,13.034964561462402,1.8458107709884644
pensieri,13.023158073425293,0.7392937541007996
di,12.988398551940918,2.188457727432251
Giacomo,19.2747859954834,1.734583854675293
e,4.799469947814941,2.6610023975372314
prendeva,13.588476181030273,7.472414970397949
speranza,26.602890014648438,1.2505848407745361
Il,4.621228218078613,6.492921829223633
tiranno,31.026695251464844,4.336954593658447
fece,14.005888938903809,1.4791102409362793
arrestare,20.382923126220703,2.865701198577881
Giacomo,24.600299835205078,0.5132076740264893
di,3.299020767211914,4.815760612487793
cristallo,15.839503288269043,1.53471040725708
e,4.898761749267578,1.1167112588882446
ordinò,22.33289909362793,7.9454755783081055
di,9.25752067565918,2.453907012939453
gettarlo,35.41017532348633,1.3899695873260498
nella,12.288778305053711,2.4154436588287354
più,17.24888801574707,0.37630414962768555
buia,30.402179718017578,6.539335250854492
prigione,24.28566551208496,1.2133829593658447
Ma,8.70382022857666,6.442241191864014
allora,6.062551021575928,6.99911642074585
successe,19.787120819091797,4.200772762298584
una,8.308135032653809,3.6666460037231445
cosa,8.811058044433594,4.774618148803711
straordinaria,21.969846725463867,2.8716742992401123
I,7.935328960418701,6.482548713684082
muri,11.474299430847168,6.794351100921631
della,12.229731559753418,2.189598321914673
cella,24.896411895751953,0.9478073120117188
in,13.00772476196289,2.414597272872925
cui,14.321014404296875,1.4116623401641846
Giacomo,26.406980514526367,3.2198941707611084
era,1.5303382873535156,4.535236358642578
stato,10.124069213867188,4.60012674331665
rinchiuso,29.58591079711914,3.9183990955352783
diventarono,28.337839126586914,2.5051636695861816
trasparenti,29.036754608154297,1.3347673416137695
e,1.1546803712844849,4.8191914558410645
dopo,8.395095825195312,7.773454666137695
di,8.286086082458496,2.854381561279297
loro,18.88230323791504,1.2760273218154907
anche,12.585864067077637,2.7066874504089355
i,6.8890814781188965,5.048978328704834
muri,13.052836418151855,1.1328635215759277
del,15.346220970153809,1.9013750553131104
carcere,24.096881866455078,2.6729938983917236
e,1.2489737272262573,5.0073089599609375
infine,11.34890079498291,7.921952247619629
anche,12.883662223815918,2.8143882751464844
le,8.030989646911621,5.443696975708008
mura,13.42395305633545,2.0235495567321777
esterne,26.523096084594727,1.441532850265503
La,4.38004732131958,6.270946979522705
gente,9.369175910949707,5.428234100341797
che,10.012784004211426,1.269171118736267
passava,9.976373672485352,4.075066566467285
accanto,14.213858604431152,1.0835821628570557
alla,8.650481224060059,0.6567964553833008
prigione,18.98421287536621,1.894452452659607
vedeva,17.874643325805664,1.3935686349868774
Giacomo,20.885305404663086,3.6696131229400635
seduto,12.548141479492188,4.569675445556641
sul,12.304712295532227,0.8785712718963623
suo,2.058474540710449,6.2211689949035645
sgabello,72.24115753173828,2.139791250228882
come,6.373401641845703,4.9310431480407715
se,8.64257526397705,6.108638763427734
anche,13.547721862792969,2.326791286468506
la,5.159876346588135,4.8182454109191895
prigione,19.571556091308594,1.286399006843567
fosse,18.276247024536133,0.7529773116111755
di,8.689152717590332,3.7029476165771484
cristallo,22.007545471191406,0.9971458911895752
e,1.116633653640747,4.703906059265137
continuava,8.841217041015625,7.573269367218018
a,11.226151466369629,0.9898722767829895
leggere,16.764902114868164,2.9688498973846436
i,11.76325798034668,1.2111093997955322
suoi,0.11495471745729446,0.8710153698921204
pensieri,9.862936973571777,1.932795524597168
Di,9.261241912841797,6.3164963722229
notte,8.02843189239502,4.450884819030762
la,11.881274223327637,1.0366896390914917
prigione,19.831335067749023,1.1032824516296387
spandeva,36.75481414794922,3.900346040725708
intorno,17.596782684326172,1.599628210067749
una,10.732399940490723,2.5715787410736084
grande,10.661519050598145,4.858710765838623
luce,21.812477111816406,0.9960547685623169
e,3.2457432746887207,1.1954774856567383
il,5.769497871398926,7.426976203918457
tiranno,30.480365753173828,3.9161953926086426
nel,12.069070816040039,1.7880877256393433
suo,0.18346214294433594,1.1951463222503662
palazzo,12.599859237670898,5.598370552062988
faceva,13.701247215270996,2.521296739578247
tirare,23.26923942565918,2.516418695449829
tutte,17.926193237304688,0.6916093230247498
le,6.0286865234375,1.7192740440368652
tende,16.896146774291992,1.5693000555038452
per,6.684629440307617,2.8335120677948
non,11.262414932250977,4.191855430603027
vederla,37.11905288696289,2.524991989135742
ma,5.517769813537598,4.757193088531494
non,4.19060754776001,5.88296365737915
riusciva,3.1989729404449463,5.18980598449707
ugualmente,16.541364669799805,1.6192930936813354
a,11.600000381469727,1.089977502822876
dormire,18.413227081298828,1.8836597204208374
Giacomo,17.59198570251465,6.1895551681518555
di,2.222809076309204,3.9450197219848633
cristallo,21.145965576171875,1.0700719356536865
anche,10.200479507446289,4.368323802947998
in,7.7911272048950195,5.13205099105835
catene,29.978715896606445,1.418950080871582
era,5.6070332527160645,4.2618021965026855
più,12.048688888549805,4.451574325561523
forte,11.230018615722656,5.742169380187988
di,10.831559181213379,0.6632159948348999
lui,19.699825286865234,1.6499733924865723
perché,10.244990348815918,4.440153121948242
la,7.17449426651001,4.593597412109375
verità,16.430376052856445,1.175365686416626
è,10.928947448730469,1.557582974433899
più,10.48757266998291,6.114267826080322
forte,11.679656982421875,5.225710868835449
di,10.175079345703125,1.1752883195877075
qualsiasi,19.522869110107422,0.94777512550354
cosa,10.04482650756836,4.589025497436523
più,11.243767738342285,4.555866718292236
luminosa,22.5120849609375,6.114159107208252
del,18.38458824157715,0.5680674314498901
giorno,9.129149436950684,3.663524627685547
più,11.164462089538574,4.779080390930176
terribile,12.736318588256836,5.500195503234863
di,13.359858512878418,0.5296423435211182
un,7.166629791259766,0.9488114714622498
uragano,44.649932861328125,1.0881599187850952
